Group	Samples	Ind	S	High	Low
Western	110	0.83	0.78	0.16	1.4
Western	111	0.83	0.79	0.17	1.42
Western	112	0.84	0.8	0.17	1.43
Western	113	0.85	0.8	0.17	1.44
Western	114	0.86	0.81	0.17	1.45
Western	115	0.86	0.82	0.17	1.46
Western	116	0.87	0.82	0.17	1.48
Western	117	0.88	0.83	0.18	1.49
Western	118	0.89	0.84	0.18	1.5
Western	119	0.89	0.85	0.18	1.51
Western	120	0.9	0.85	0.18	1.52
Western	121	0.91	0.86	0.18	1.53
Western	122	0.92	0.87	0.18	1.55
Western	123	0.92	0.87	0.19	1.56
Western	124	0.93	0.88	0.19	1.57
Western	125	0.94	0.88	0.19	1.58
Western	126	0.95	0.89	0.19	1.59
Western	127	0.95	0.9	0.19	1.6
Western	128	0.96	0.9	0.19	1.62
Western	129	0.97	0.91	0.2	1.63
Western	130	0.98	0.92	0.2	1.64
Western	131	0.98	0.92	0.2	1.65
Western	132	0.99	0.93	0.2	1.66
Western	133	1	0.94	0.2	1.67
Western	134	1.01	0.94	0.2	1.68
Western	135	1.02	0.95	0.21	1.7
Western	136	1.02	0.96	0.21	1.71
Western	137	1.03	0.96	0.21	1.72
Western	138	1.04	0.97	0.21	1.73
Western	139	1.05	0.98	0.21	1.74
Western	140	1.05	0.98	0.21	1.75
Western	141	1.06	0.99	0.22	1.76
Western	142	1.07	1	0.22	1.78
Western	143	1.08	1	0.22	1.79
Western	144	1.08	1.01	0.22	1.8
Western	145	1.09	1.02	0.22	1.81
Western	146	1.1	1.02	0.22	1.82
Western	147	1.11	1.03	0.23	1.83
Western	148	1.11	1.04	0.23	1.84
Western	149	1.12	1.04	0.23	1.85
Western	150	1.13	1.05	0.23	1.87
Western	151	1.14	1.06	0.23	1.88
Western	152	1.14	1.06	0.23	1.89
Western	153	1.15	1.07	0.24	1.9
Western	154	1.16	1.07	0.24	1.91
Western	155	1.17	1.08	0.24	1.92
Western	156	1.17	1.09	0.24	1.93
Western	157	1.18	1.09	0.24	1.94
Western	158	1.19	1.1	0.24	1.96
Western	159	1.2	1.11	0.25	1.97
Western	160	1.2	1.11	0.25	1.98
Western	161	1.21	1.12	0.25	1.99
Western	162	1.22	1.13	0.25	2
Western	163	1.23	1.13	0.25	2.01
Western	164	1.23	1.14	0.26	2.02
Western	165	1.24	1.14	0.26	2.03
Western	166	1.25	1.15	0.26	2.04
Western	167	1.26	1.16	0.26	2.05
Western	168	1.26	1.16	0.26	2.07
Western	169	1.27	1.17	0.26	2.08
Western	170	1.28	1.18	0.27	2.09
Western	171	1.29	1.18	0.27	2.1
Western	172	1.29	1.19	0.27	2.11
Western	173	1.3	1.2	0.27	2.12
Western	174	1.31	1.2	0.27	2.13
Western	175	1.32	1.21	0.27	2.14
Western	176	1.32	1.21	0.28	2.15
Western	177	1.33	1.22	0.28	2.16
Western	178	1.34	1.23	0.28	2.17
Western	179	1.35	1.23	0.28	2.18
Western	180	1.35	1.24	0.28	2.2
Western	181	1.36	1.25	0.28	2.21
Western	182	1.37	1.25	0.29	2.22
Western	183	1.38	1.26	0.29	2.23
Western	184	1.38	1.26	0.29	2.24
Western	185	1.39	1.27	0.29	2.25
Western	186	1.4	1.28	0.29	2.26
Western	187	1.41	1.28	0.3	2.27
Western	188	1.41	1.29	0.3	2.28
Western	189	1.42	1.3	0.3	2.29
Western	190	1.43	1.3	0.3	2.3
Western	191	1.44	1.31	0.3	2.31
Western	192	1.44	1.31	0.3	2.32
Western	193	1.45	1.32	0.31	2.33
Western	194	1.46	1.33	0.31	2.34
Western	195	1.47	1.33	0.31	2.36
Western	196	1.47	1.34	0.31	2.37
Western	197	1.48	1.34	0.31	2.38
Western	198	1.49	1.35	0.31	2.39
Western	199	1.5	1.36	0.32	2.4
Western	200	1.5	1.36	0.32	2.41
Western	201	1.51	1.37	0.32	2.42
Western	202	1.52	1.38	0.32	2.43
Western	203	1.53	1.38	0.32	2.44
Western	204	1.53	1.39	0.33	2.45
Western	205	1.54	1.39	0.33	2.46
Western	206	1.55	1.4	0.33	2.47
Western	207	1.56	1.41	0.33	2.48
Western	208	1.56	1.41	0.33	2.49
Western	209	1.57	1.42	0.33	2.5
Western	210	1.58	1.42	0.34	2.51
Western	211	1.59	1.43	0.34	2.52
Western	212	1.59	1.44	0.34	2.53
Western	213	1.6	1.44	0.34	2.54
Western	214	1.61	1.45	0.34	2.55
Western	215	1.62	1.45	0.34	2.56
Western	216	1.62	1.46	0.35	2.57
Western	217	1.63	1.47	0.35	2.58
Western	218	1.64	1.47	0.35	2.59
Western	219	1.65	1.48	0.35	2.6
Western	220	1.65	1.48	0.35	2.61
Western	221	1.66	1.49	0.36	2.62
Western	222	1.67	1.5	0.36	2.63
Western	223	1.68	1.5	0.36	2.64
Western	224	1.68	1.51	0.36	2.65
Western	225	1.69	1.51	0.36	2.66
Western	226	1.7	1.52	0.36	2.67
Western	227	1.71	1.53	0.37	2.68
Western	228	1.71	1.53	0.37	2.69
Western	229	1.72	1.54	0.37	2.7
Western	230	1.73	1.54	0.37	2.71
Western	231	1.74	1.55	0.37	2.72
Western	232	1.74	1.55	0.37	2.73
Western	233	1.75	1.56	0.38	2.74
Western	234	1.76	1.57	0.38	2.75
Western	235	1.77	1.57	0.38	2.76
Western	236	1.77	1.58	0.38	2.77
Western	237	1.78	1.58	0.38	2.78
Western	238	1.79	1.59	0.39	2.79
Western	239	1.8	1.6	0.39	2.8
Western	240	1.8	1.6	0.39	2.81
Western	241	1.81	1.61	0.39	2.82
Western	242	1.82	1.61	0.39	2.83
Western	243	1.83	1.62	0.39	2.84
Western	244	1.83	1.62	0.4	2.85
Western	245	1.84	1.63	0.4	2.86
Western	246	1.85	1.64	0.4	2.87
Western	247	1.86	1.64	0.4	2.88
Western	248	1.86	1.65	0.4	2.89
Western	249	1.87	1.65	0.41	2.9
Western	250	1.88	1.66	0.41	2.91
Western	251	1.89	1.67	0.41	2.92
Western	252	1.89	1.67	0.41	2.93
Western	253	1.9	1.68	0.41	2.94
Western	254	1.91	1.68	0.41	2.95
Western	255	1.92	1.69	0.42	2.96
Western	256	1.92	1.69	0.42	2.97
Western	257	1.93	1.7	0.42	2.98
Western	258	1.94	1.71	0.42	2.99
Western	259	1.95	1.71	0.42	3
Western	260	1.95	1.72	0.43	3.01
Western	261	1.96	1.72	0.43	3.02
Western	262	1.97	1.73	0.43	3.03
Western	263	1.98	1.73	0.43	3.04
Western	264	1.98	1.74	0.43	3.05
Western	265	1.99	1.74	0.43	3.06
Western	266	2	1.75	0.44	3.07
Western	267	2.01	1.76	0.44	3.07
Western	268	2.02	1.76	0.44	3.08
Western	269	2.02	1.77	0.44	3.09
Western	270	2.03	1.77	0.44	3.1
Western	271	2.04	1.78	0.44	3.11
Western	272	2.05	1.78	0.45	3.12
Western	273	2.05	1.79	0.45	3.13
Western	274	2.06	1.8	0.45	3.14
Western	275	2.07	1.8	0.45	3.15
Western	276	2.08	1.81	0.45	3.16
Western	277	2.08	1.81	0.46	3.17
Western	278	2.09	1.82	0.46	3.18
Western	279	2.1	1.82	0.46	3.19
Western	280	2.11	1.83	0.46	3.2
Western	281	2.11	1.83	0.46	3.21
Western	282	2.12	1.84	0.46	3.22
Western	283	2.13	1.85	0.47	3.22
Western	284	2.14	1.85	0.47	3.23
Western	285	2.14	1.86	0.47	3.24
Western	286	2.15	1.86	0.47	3.25
Western	287	2.16	1.87	0.47	3.26
Western	288	2.17	1.87	0.48	3.27
Western	289	2.17	1.88	0.48	3.28
Western	290	2.18	1.88	0.48	3.29
Western	291	2.19	1.89	0.48	3.3
Western	292	2.2	1.89	0.48	3.31
Western	293	2.2	1.9	0.48	3.32
Western	294	2.21	1.91	0.49	3.33
Western	295	2.22	1.91	0.49	3.33
Western	296	2.23	1.92	0.49	3.34
Western	297	2.23	1.92	0.49	3.35
Western	298	2.24	1.93	0.49	3.36
Western	299	2.25	1.93	0.5	3.37
Western	300	2.26	1.94	0.5	3.38
Western	301	2.26	1.94	0.5	3.39
Western	302	2.27	1.95	0.5	3.4
Western	303	2.28	1.95	0.5	3.41
Western	304	2.29	1.96	0.5	3.42
Western	305	2.29	1.97	0.51	3.42
Western	306	2.3	1.97	0.51	3.43
Western	307	2.31	1.98	0.51	3.44
Western	308	2.32	1.98	0.51	3.45
Western	309	2.32	1.99	0.51	3.46
Western	310	2.33	1.99	0.51	3.47
Western	311	2.34	2	0.52	3.48
Western	312	2.35	2	0.52	3.49
Western	313	2.35	2.01	0.52	3.5
Western	314	2.36	2.01	0.52	3.5
Western	315	2.37	2.02	0.52	3.51
Western	316	2.38	2.02	0.53	3.52
Western	317	2.38	2.03	0.53	3.53
Western	318	2.39	2.03	0.53	3.54
Western	319	2.4	2.04	0.53	3.55
Western	320	2.41	2.04	0.53	3.56
Western	321	2.41	2.05	0.53	3.57
Western	322	2.42	2.06	0.54	3.57
Western	323	2.43	2.06	0.54	3.58
Western	324	2.44	2.07	0.54	3.59
Western	325	2.44	2.07	0.54	3.6
Western	326	2.45	2.08	0.54	3.61
Western	327	2.46	2.08	0.54	3.62
Western	328	2.47	2.09	0.55	3.63
Western	329	2.47	2.09	0.55	3.63
Western	330	2.48	2.1	0.55	3.64
Western	331	2.49	2.1	0.55	3.65
Western	332	2.5	2.11	0.55	3.66
Western	333	2.5	2.11	0.56	3.67
Western	334	2.51	2.12	0.56	3.68
Western	335	2.52	2.12	0.56	3.69
Western	336	2.53	2.13	0.56	3.69
Western	337	2.53	2.13	0.56	3.7
Western	338	2.54	2.14	0.56	3.71
Western	339	2.55	2.14	0.57	3.72
Western	340	2.56	2.15	0.57	3.73
Western	341	2.56	2.15	0.57	3.74
Western	342	2.57	2.16	0.57	3.75
Western	343	2.58	2.16	0.57	3.75
Western	344	2.59	2.17	0.57	3.76
Western	345	2.59	2.17	0.58	3.77
Western	346	2.6	2.18	0.58	3.78
Western	347	2.61	2.18	0.58	3.79
Western	348	2.62	2.19	0.58	3.8
Western	349	2.62	2.19	0.58	3.8
Western	350	2.63	2.2	0.59	3.81
Western	351	2.64	2.2	0.59	3.82
Western	352	2.65	2.21	0.59	3.83
Western	353	2.65	2.21	0.59	3.84
Western	354	2.66	2.22	0.59	3.85
Western	355	2.67	2.22	0.59	3.85
Western	356	2.68	2.23	0.6	3.86
Western	357	2.68	2.23	0.6	3.87
Western	358	2.69	2.24	0.6	3.88
Western	359	2.7	2.24	0.6	3.89
Western	360	2.71	2.25	0.6	3.9
Western	361	2.71	2.25	0.6	3.9
Western	362	2.72	2.26	0.61	3.91
Western	363	2.73	2.26	0.61	3.92
Western	364	2.74	2.27	0.61	3.93
Western	365	2.74	2.27	0.61	3.94
Western	366	2.75	2.28	0.61	3.95
Western	367	2.76	2.28	0.61	3.95
Western	368	2.77	2.29	0.62	3.96
Western	369	2.77	2.29	0.62	3.97
Western	370	2.78	2.3	0.62	3.98
Western	371	2.79	2.3	0.62	3.99
Western	372	2.8	2.31	0.62	3.99
Western	373	2.8	2.31	0.62	4
Western	374	2.81	2.32	0.63	4.01
Western	375	2.82	2.32	0.63	4.02
Western	376	2.83	2.33	0.63	4.03
Western	377	2.83	2.33	0.63	4.03
Western	378	2.84	2.34	0.63	4.04
Western	379	2.85	2.34	0.64	4.05
Western	380	2.86	2.35	0.64	4.06
Western	381	2.86	2.35	0.64	4.07
Western	382	2.87	2.36	0.64	4.07
Western	383	2.88	2.36	0.64	4.08
Western	384	2.89	2.37	0.64	4.09
Western	385	2.89	2.37	0.65	4.1
Western	386	2.9	2.38	0.65	4.11
Western	387	2.91	2.38	0.65	4.11
Western	388	2.92	2.39	0.65	4.12
Western	389	2.92	2.39	0.65	4.13
Western	390	2.93	2.4	0.65	4.14
Western	391	2.94	2.4	0.66	4.14
Western	392	2.95	2.4	0.66	4.15
Western	393	2.95	2.41	0.66	4.16
Western	394	2.96	2.41	0.66	4.17
Western	395	2.97	2.42	0.66	4.18
Western	396	2.98	2.42	0.66	4.18
Western	397	2.98	2.43	0.67	4.19
Western	398	2.99	2.43	0.67	4.2
Western	399	3	2.44	0.67	4.21
Western	400	3.01	2.44	0.67	4.22
Western	401	3.02	2.45	0.67	4.22
Western	402	3.02	2.45	0.67	4.23
Western	403	3.03	2.46	0.67	4.24
Western	404	3.04	2.46	0.68	4.25
Western	405	3.05	2.47	0.68	4.25
Western	406	3.05	2.47	0.68	4.26
Western	407	3.06	2.48	0.68	4.27
Western	408	3.07	2.48	0.68	4.28
Western	409	3.08	2.48	0.68	4.28
Western	410	3.08	2.49	0.69	4.29
Western	411	3.09	2.49	0.69	4.3
Western	412	3.1	2.5	0.69	4.31
Western	413	3.11	2.5	0.69	4.31
Western	414	3.11	2.51	0.69	4.32
Western	415	3.12	2.51	0.69	4.33
Western	416	3.13	2.52	0.7	4.34
Western	417	3.14	2.52	0.7	4.35
Western	418	3.14	2.53	0.7	4.35
Western	419	3.15	2.53	0.7	4.36
Western	420	3.16	2.53	0.7	4.37
Western	421	3.17	2.54	0.7	4.38
Western	422	3.17	2.54	0.71	4.38
Western	423	3.18	2.55	0.71	4.39
Western	424	3.19	2.55	0.71	4.4
Western	425	3.2	2.56	0.71	4.41
Western	426	3.2	2.56	0.71	4.41
Western	427	3.21	2.57	0.71	4.42
Western	428	3.22	2.57	0.71	4.43
Western	429	3.23	2.58	0.72	4.43
Western	430	3.23	2.58	0.72	4.44
Western	431	3.24	2.58	0.72	4.45
Western	432	3.25	2.59	0.72	4.46
Western	433	3.26	2.59	0.72	4.46
Western	434	3.26	2.6	0.72	4.47
Western	435	3.27	2.6	0.73	4.48
Western	436	3.28	2.61	0.73	4.49
Western	437	3.29	2.61	0.73	4.49
Western	438	3.29	2.62	0.73	4.5
Western	439	3.3	2.62	0.73	4.51
Western	440	3.31	2.62	0.73	4.52
Western	441	3.32	2.63	0.73	4.52
Western	442	3.32	2.63	0.74	4.53
Western	443	3.33	2.64	0.74	4.54
Western	444	3.34	2.64	0.74	4.54
Western	445	3.35	2.65	0.74	4.55
Western	446	3.35	2.65	0.74	4.56
Western	447	3.36	2.66	0.74	4.57
Western	448	3.37	2.66	0.75	4.57
Western	449	3.38	2.66	0.75	4.58
Western	450	3.38	2.67	0.75	4.59
Western	451	3.39	2.67	0.75	4.6
Western	452	3.4	2.68	0.75	4.6
Western	453	3.41	2.68	0.75	4.61
Western	454	3.41	2.69	0.75	4.62
Western	455	3.42	2.69	0.76	4.62
Western	456	3.43	2.69	0.76	4.63
Western	457	3.44	2.7	0.76	4.64
Western	458	3.44	2.7	0.76	4.65
Western	459	3.45	2.71	0.76	4.65
Western	460	3.46	2.71	0.76	4.66
Western	461	3.47	2.72	0.76	4.67
Western	462	3.47	2.72	0.77	4.67
Western	463	3.48	2.72	0.77	4.68
Western	464	3.49	2.73	0.77	4.69
Western	465	3.5	2.73	0.77	4.69
Western	466	3.5	2.74	0.77	4.7
Western	467	3.51	2.74	0.77	4.71
Western	468	3.52	2.75	0.77	4.72
Western	469	3.53	2.75	0.78	4.72
Western	470	3.53	2.75	0.78	4.73
Western	471	3.54	2.76	0.78	4.74
Western	472	3.55	2.76	0.78	4.74
Western	473	3.56	2.77	0.78	4.75
Western	474	3.56	2.77	0.78	4.76
Western	475	3.57	2.77	0.78	4.76
Western	476	3.58	2.78	0.79	4.77
Western	477	3.59	2.78	0.79	4.78
Western	478	3.59	2.79	0.79	4.79
Western	479	3.6	2.79	0.79	4.79
Western	480	3.61	2.8	0.79	4.8
Western	481	3.62	2.8	0.79	4.81
Western	482	3.62	2.8	0.79	4.81
Western	483	3.63	2.81	0.79	4.82
Western	484	3.64	2.81	0.8	4.83
Western	485	3.65	2.82	0.8	4.83
Western	486	3.65	2.82	0.8	4.84
Western	487	3.66	2.82	0.8	4.85
Western	488	3.67	2.83	0.8	4.85
Western	489	3.68	2.83	0.8	4.86
Western	490	3.68	2.84	0.8	4.87
Western	491	3.69	2.84	0.81	4.87
Western	492	3.7	2.84	0.81	4.88
Western	493	3.71	2.85	0.81	4.89
Western	494	3.71	2.85	0.81	4.9
Western	495	3.72	2.86	0.81	4.9
Western	496	3.73	2.86	0.81	4.91
Western	497	3.74	2.86	0.81	4.92
Western	498	3.74	2.87	0.81	4.92
Western	499	3.75	2.87	0.82	4.93
Western	500	3.76	2.88	0.82	4.94
Western	501	3.77	2.88	0.82	4.94
Western	502	3.77	2.88	0.82	4.95
Western	503	3.78	2.89	0.82	4.96
Western	504	3.79	2.89	0.82	4.96
Western	505	3.8	2.9	0.82	4.97
Western	506	3.8	2.9	0.82	4.98
Western	507	3.81	2.9	0.83	4.98
Western	508	3.82	2.91	0.83	4.99
Western	509	3.83	2.91	0.83	5
Western	510	3.83	2.92	0.83	5
Western	511	3.84	2.92	0.83	5.01
Western	512	3.85	2.92	0.83	5.02
Western	513	3.86	2.93	0.83	5.02
Western	514	3.86	2.93	0.83	5.03
Western	515	3.87	2.94	0.84	5.04
Western	516	3.88	2.94	0.84	5.04
Western	517	3.89	2.94	0.84	5.05
Western	518	3.89	2.95	0.84	5.05
Western	519	3.9	2.95	0.84	5.06
Western	520	3.91	2.95	0.84	5.07
Western	521	3.92	2.96	0.84	5.07
Western	522	3.92	2.96	0.84	5.08
Western	523	3.93	2.97	0.84	5.09
Western	524	3.94	2.97	0.85	5.09
Western	525	3.95	2.97	0.85	5.1
Western	526	3.95	2.98	0.85	5.11
Western	527	3.96	2.98	0.85	5.11
Western	528	3.97	2.98	0.85	5.12
Western	529	3.98	2.99	0.85	5.13
Western	530	3.98	2.99	0.85	5.13
Western	531	3.99	3	0.85	5.14
Western	532	4	3	0.85	5.15
